Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine,,OpenOU,,CloseOU,
728,921,V,STL,KKIM-L,1,0,1,0,0,0,0,0,0,2,-105,-111,-1.5,150,9,-120,8.5,-120
728,922,H,CLE,ZPLESAC,0,1,4,2,0,0,0,0,x,7,-115,101,1.5,-170,9,100,8.5,100
728,923,V,OAK,SMANAEA-L,4,1,0,2,0,0,3,0,0,10,130,117,1.5,-165,8.5,105,8,-115
728,924,H,SDG,BSNELL-L,0,0,0,0,0,0,1,0,3,4,-150,-127,-1.5,145,8.5,-125,8,-105
728,925,V,MIA,JHOLLOWAY,2,3,0,2,0,0,0,0,0,7,100,119,1.5,-170,9.5,-110,10,-105
728,926,H,BAL,JLOPEZ,0,3,2,0,0,0,0,2,1,8,-120,-129,-1.5,150,9.5,-110,10,-115
728,927,V,ARI,MBUMGARNE-L,0,1,0,0,0,0,1,1,0,3,-105,107,1.5,-180,9,-105,9,-105
728,928,H,TEX,JLYLES,0,0,0,2,0,0,0,0,0,2,-115,-117,-1.5,160,9,-115,9,-115
728,929,V,COL,LGILBREAT-L,2,0,0,1,0,0,3,1,0,7,175,193,1.5,-110,9,-125,9,-120
728,930,H,LAA,AHEANEY-L,1,0,0,5,1,0,0,1,x,8,-210,-213,-1.5,-110,9,105,9,100
728,931,V,TOR,RRAY-L,0,1,0,2,1,0,0,x,x,4,-140,-150,-1.5,110,8.5,-120,8.5,105
728,932,H,BOS,GRICHARDS,1,0,0,0,0,0,0,x,x,1,120,140,1.5,-130,8.5,100,8.5,-125
728,933,V,TOR,SMATZ-L,0,0,0,1,0,0,0,x,x,1,120,120,1.5,-170,9,-105,8,-110
728,934,H,BOS,THOUCK,1,1,0,2,0,0,0,x,x,4,-140,-130,-1.5,150,9,-115,8,-110
729,951,V,ATL,DSMYLY-L,0,0,0,3,2,0,0,1,0,6,120,118,1.5,-175,8.5,-105,8.5,-110
729,952,H,NYM,TWALKER,0,0,1,0,2,0,0,0,0,3,-140,-128,-1.5,155,8.5,-115,8.5,-110
729,955,V,CIN,LCASTILLO,2,0,0,0,0,2,3,0,0,7,-120,-130,-1.5,135,7,-115,7,-105
729,956,H,CUB,AMILLS,0,0,0,1,2,0,0,0,1,4,100,120,1.5,-155,7,-105,7,-115
729,957,V,LAD,DPRICE-L,0,0,0,0,0,0,0,0,0,0,-135,-121,-1.5,135,8.5,-120,8.5,-120
729,958,H,SFO,JCUETO,2,1,0,1,0,0,1,0,x,5,115,111,1.5,-155,8.5,100,8.5,100
729,959,V,MIL,FPERALTA,0,1,0,0,0,5,1,2,3,12,-190,-190,-1.5,-120,8,-110,8,-110
729,960,H,PIT,CKUHL,0,0,0,0,0,0,0,0,0,0,160,175,1.5,100,8,-110,8,-110
729,961,V,COL,KFREELAND-L,0,0,0,0,0,0,0,0,0,0,220,236,1.5,110,8,-120,8,-110
729,962,H,SDG,JMUSGROVE,1,0,0,0,0,0,0,2,x,3,-270,-266,-1.5,-130,8,100,8,-110
729,963,V,NYY,GCOLE,0,0,0,0,0,0,0,0,0,0,-145,-122,-1.5,130,8,-110,7.5,-110
729,964,H,TAM,LPATINO,4,0,0,0,0,10,0,0,x,14,125,112,1.5,-150,8,-110,7.5,-110
729,965,V,CWS,CRODON-L,0,0,0,0,0,0,0,0,0,0,-185,-170,-1.5,-120,9.5,-120,9,-120
729,966,H,KAN,CHERNANDE,2,1,1,0,1,0,0,0,x,5,155,160,1.5,100,9.5,100,9,100
729,967,V,BAL,AWELLS-L,0,0,0,0,0,0,1,1,0,2,135,140,1.5,-140,9.5,-110,10,100
729,968,H,DET,CMIZE,2,0,1,0,1,0,2,0,x,6,-160,-150,-1.5,120,9.5,-110,10,-120
729,969,V,TOR,HRYU-L,3,1,0,2,3,3,1,0,0,13,-105,107,1.5,-175,10,-115,10.5,-110
729,970,H,BOS,ERODRIGUE-L,0,0,0,0,0,0,1,0,0,1,-115,-117,-1.5,155,10,-105,10.5,-110
729,971,V,OAK,FMONTAS,3,0,0,0,0,0,1,0,0,4,-140,-149,-1.5,105,9,-115,9,-120
729,972,H,LAA,DBUNDY,0,0,0,0,0,0,0,0,0,0,120,139,1.5,-125,9,-105,9,100
729,973,V,WAS,MSCHERZER,0,1,0,0,0,0,2,x,x,3,130,142,1.5,-180,5.5,105,5,-135
729,974,H,PHI,ZWHEELER,0,0,0,1,0,0,0,x,x,1,-150,-152,-1.5,160,5.5,-125,5,115
729,975,V,WAS,PCORBIN-L,4,2,1,0,0,0,0,1,x,8,125,132,1.5,-170,7,-120,7,-110
729,976,H,PHI,CSANCHEZ-L,0,0,1,2,1,0,3,4,x,11,-145,-142,-1.5,150,7,100,7,-110
730,901,V,PHI,VVELASQUE,0,0,0,0,0,0,0,0,0,0,-135,-130,-1.5,115,9,-110,9,-120
730,902,H,PIT,WCROWE,3,2,0,0,2,0,0,0,x,7,115,120,1.5,-135,9,-110,9,100
730,903,V,CUB,JARRIETA,0,0,1,0,0,0,0,2,0,3,-125,121,1.5,-175,9,-105,9,-105
730,904,H,WAS,PESPINO,0,1,1,0,1,1,0,0,x,4,105,-131,-1.5,155,9,-115,9,-115
730,905,V,CIN,SGRAY,1,0,0,0,1,1,0,0,3,6,-105,125,1.5,-175,8.5,-115,8,-115
730,906,H,NYM,CCARRASCO,1,0,0,0,0,0,0,0,1,2,-115,-135,-1.5,155,8.5,-105,8,-105
730,907,V,MIL,CBURNES,0,0,4,4,0,0,0,0,1,9,-135,-140,-1.5,120,8.5,-110,8.5,-115
730,908,H,ATL,TTOUSSAIN,4,0,0,0,1,0,0,0,0,5,115,130,1.5,-140,8.5,-110,8.5,-105
730,909,V,LAD,TGONSOLIN,0,0,0,0,0,2,2,1,0,5,-180,-194,-1.5,-130,9,-110,9,-115
730,910,H,ARI,ZGALLEN,0,2,0,1,0,2,0,0,0,6,150,177,1.5,110,9,-110,9,-105
730,911,V,COL,JGRAY,4,0,0,4,1,0,0,0,0,9,160,175,1.5,-125,8.5,-105,8.5,-105
730,912,H,SDG,RWEATHERS-L,0,0,0,0,0,2,0,2,0,4,-190,-190,-1.5,105,8.5,-115,8.5,-115
730,913,V,KAN,DLYNCH-L,0,0,0,0,1,1,0,1,1,4,170,205,1.5,115,10.5,-110,10,-110
730,914,H,TOR,RSTRIPLIN,0,2,1,0,0,0,3,0,x,6,-200,-230,-1.5,-135,10.5,-110,10,-110
730,915,V,BAL,MHARVEY,0,0,1,1,1,1,0,0,0,4,120,138,1.5,-145,10,-110,9,-120
730,916,H,DET,TSKUBAL-L,0,0,0,0,0,0,0,3,0,3,-140,-148,-1.5,125,10,-110,9,100
730,917,V,BOS,MPEREZ-L,0,0,0,2,1,0,0,0,0,3,120,129,1.5,-155,8.5,-120,9,-110
730,918,H,TAM,JFLEMING-L,2,0,2,2,1,0,0,0,x,7,-140,-139,-1.5,135,8.5,100,9,-110
730,919,V,SEA,LGILBERT,0,4,3,0,0,0,1,0,1,9,-150,-154,-1.5,100,8,-110,7.5,-115
730,920,H,TEX,KALLARD-L,0,0,0,1,1,2,1,0,0,5,130,144,1.5,-120,8,-110,7.5,-105
730,921,V,CLE,JMEJIA,2,0,0,0,1,0,0,1,0,4,175,204,1.5,100,8.5,-120,8,-115
730,922,H,CWS,LLYNN,0,1,0,2,1,0,0,2,x,6,-210,-224,-1.5,-120,8.5,100,8,-105
730,923,V,OAK,CBASSITT,0,0,0,1,0,0,0,1,0,2,-130,-115,-1.5,135,8.5,-115,8.5,-105
730,924,H,LAA,PSANDOVAL-L,0,0,0,0,0,0,0,0,0,0,110,105,1.5,-155,8.5,-105,8.5,-115
730,925,V,NYY,JTAILLON,0,0,0,0,0,1,0,2,0,3,-160,-160,-1.5,-105,8,-125,7.5,-105
730,926,H,MIA,ZTHOMPSON,0,0,0,0,0,0,0,1,0,1,135,150,1.5,-115,8,105,7.5,-115
730,927,V,MIN,GJAX,0,1,0,0,0,0,0,0,0,1,-135,139,1.5,-150,8.5,-110,9,-105
730,928,H,STL,WLEBLANC-L,0,0,0,1,0,3,1,0,x,5,115,-149,-1.5,130,8.5,-110,9,-115
730,929,V,HOU,FVALDEZ-L,2,0,0,0,1,4,0,1,1,9,-110,113,1.5,-190,7.5,105,8,-120
730,930,H,SFO,KGAUSMAN,0,0,2,0,0,1,2,0,1,6,-110,-123,-1.5,170,7.5,-125,8,100
731,951,V,CUB,KHENDRICK,1,0,0,4,0,0,1,0,0,6,100,107,1.5,-185,7.5,-110,8,-105
731,952,H,WAS,JROSS,1,0,0,0,0,0,0,2,0,3,-120,-117,-1.5,165,7.5,-110,8,-115
731,953,V,PHI,ANOLA,0,0,0,0,1,0,0,1,0,2,-160,-182,-1.5,-115,8,-120,7.5,-115
731,954,H,PIT,JBRUBAKER,0,0,2,0,0,0,0,0,1,3,135,167,1.5,-105,8,100,7.5,-105
731,955,V,CIN,WMILEY-L,0,0,0,3,1,0,0,0,0,4,105,111,1.5,-180,8,-115,9,100
731,956,H,NYM,RHILL-L,0,0,1,0,0,2,0,0,1,5,-125,-121,-1.5,160,8,-105,9,-120
731,957,V,MIL,BWOODRUFF,0,1,0,0,0,0,0,0,0,1,-160,-139,-1.5,115,8.5,-115,9,100
731,958,H,ATL,KMULLER-L,0,0,0,1,0,2,5,0,x,8,135,129,1.5,-135,8.5,-105,9,-120
731,959,V,LAD,MWHITE,0,3,0,0,0,0,4,0,1,8,-170,-169,-1.5,-115,9.5,-110,9.5,-120
731,960,H,ARI,MKELLY,0,0,0,2,1,0,0,0,0,3,145,159,1.5,-105,9.5,-110,9.5,100
731,961,V,COL,GMARQUEZ,0,0,2,0,2,1,0,0,0,5,170,172,1.5,-135,7,-105,7,-115
731,962,H,SDG,YDARVISH,0,0,2,0,0,0,0,0,1,3,-200,-187,-1.5,115,7,-115,7,-105
731,963,V,KAN,MMINOR-L,0,0,0,0,0,0,0,0,0,0,175,210,1.5,105,10.5,100,9,-120
731,964,H,TOR,AMANOAH,1,0,2,0,0,1,0,0,x,4,-210,-240,-1.5,-125,10.5,-120,9,100
731,965,V,OAK,CIRVIN-L,0,0,0,0,0,0,0,0,0,0,-120,-145,-1.5,105,9.5,-110,10,-115
731,966,H,LAA,JBARRIA,0,0,1,0,0,0,0,0,x,1,100,135,1.5,-125,9.5,-110,10,-105
731,967,V,BOS,NEOVALDI,3,0,0,0,2,0,0,0,0,5,-115,103,1.5,-200,8.5,100,8.5,-105
731,968,H,TAM,RYARBROUG-L,2,0,1,2,0,1,0,3,x,9,-105,-113,-1.5,175,8.5,-120,8.5,-115
731,969,V,BAL,JMEANS-L,0,0,1,0,1,3,0,0,0,5,-115,100,-1.5,150,9,-110,9.5,100
731,970,H,DET,MMANNING,0,0,0,1,0,0,0,0,1,2,-105,-110,1.5,-170,9,-110,9.5,-120
731,971,V,SEA,TANDERSON-L,2,0,0,0,0,0,0,0,1,4,-180,-133,-1.5,110,8,-115,8.5,-115
731,972,H,TEX,THEARN-L,0,0,0,0,2,1,0,0,0,5,150,123,1.5,-130,8,-105,8.5,-105
731,973,V,CLE,TMCKENZIE,0,0,0,1,2,5,2,2,0,12,155,143,1.5,-140,9,-115,9,-110
731,974,H,CWS,DKEUCHEL-L,0,1,1,4,0,0,2,3,0,11,-185,-153,-1.5,120,9,-105,9,-110
731,975,V,HOU,ZGREINKE,0,0,3,0,2,1,0,0,0,6,-125,104,1.5,-200,8,-115,8.5,100
731,976,H,SFO,AWOOD-L,0,1,2,2,1,1,0,1,x,8,105,-114,-1.5,175,8,-105,8.5,-120
731,977,V,NYY,DGERMAN,0,2,0,0,1,0,1,0,0,4,-200,-132,-1.5,120,8,-105,7.5,100
731,978,H,MIA,TROGERS-L,0,0,0,2,0,0,0,0,0,2,170,122,1.5,-140,8,-115,7.5,-120
731,979,V,MIN,BOBER,2,0,5,0,1,0,0,0,0,8,125,116,1.5,-170,9,100,8.5,-110
731,980,H,STL,JWOODFORD,0,0,0,1,0,0,0,0,0,1,-145,-126,-1.5,150,9,-120,8.5,-110
801,901,V,CUB,AALZOLAY,1,0,0,0,0,2,0,2,0,5,105,102,1.5,-190,8,-120,8.5,-115
801,902,H,WAS,EFEDDE,0,0,3,1,0,0,1,0,1,6,-125,-112,-1.5,170,8,100,8.5,-105
801,903,V,PHI,KGIBSON,1,2,0,0,1,2,2,5,2,15,-160,-152,-1.5,105,9,-115,8.5,-120
801,904,H,PIT,MKELLER,0,0,1,0,0,0,1,0,2,4,135,142,1.5,-125,9,-105,8.5,100
801,905,V,CIN,VGUTIERRE,0,0,0,1,0,3,0,0,3,7,140,170,1.5,-125,9,-105,8.5,-115
801,906,H,NYM,MSTROMAN,0,0,0,0,0,1,0,0,0,1,-165,-185,-1.5,105,9,-115,8.5,-105
801,907,V,MIL,BANDERSON-L,1,0,0,0,1,0,0,0,0,2,120,152,1.5,-140,9,-120,9,-120
801,908,H,ATL,CMORTON,0,0,0,0,0,1,0,0,0,1,-140,-162,-1.5,120,9,100,9,100
801,909,V,COL,AGOMBER-L,0,1,0,0,0,0,0,0,0,1,145,142,1.5,-145,8.5,-115,8.5,-120
801,910,H,SDG,RKNEHR,4,0,0,1,1,1,1,0,x,8,-170,-152,-1.5,125,8.5,-105,8.5,100
801,911,V,LAD,JURIAS-L,0,5,0,0,2,1,3,1,1,13,-235,-246,-1.5,-155,9.5,100,9.5,100
801,912,H,ARI,CSMITH-L,0,0,0,0,0,0,0,0,0,0,190,216,1.5,135,9.5,-120,9.5,-120
801,913,V,KAN,BKELLER,0,0,0,0,0,0,0,0,1,1,225,220,1.5,110,9.5,-105,8.5,-115
801,914,H,TOR,JBERRIOS,0,0,3,1,1,0,0,0,x,5,-275,-250,-1.5,-130,9.5,-115,8.5,-105
801,915,V,BAL,SWATKINS,2,0,0,0,0,0,0,0,0,2,120,134,1.5,-145,9.5,-115,10,-115
801,916,H,DET,TALEXANDE-L,3,0,0,0,0,1,2,0,x,6,-140,-144,-1.5,125,9.5,-105,10,-105
801,917,V,CLE,CQUANTRIL,0,0,1,0,0,0,0,0,0,1,140,156,1.5,-130,9,-120,9.5,-105
801,918,H,CWS,JLAMBERT,0,0,0,0,1,0,0,0,1,2,-165,-166,-1.5,110,9,100,9.5,-115
801,919,V,SEA,MGONZALES-L,0,2,0,0,0,0,1,0,0,3,-140,-142,-1.5,105,9,-110,9,-105
801,920,H,TEX,MFOLTYNEW,0,1,0,0,0,0,0,0,3,4,120,132,1.5,-125,9,-110,9,-115
801,921,V,OAK,DJEFFERIE,0,0,5,0,1,2,0,0,0,8,110,105,1.5,-175,10,-115,9.5,-110
801,922,H,LAA,RDETMERS-L,2,1,0,0,0,0,0,0,0,3,-130,-115,-1.5,155,10,-105,9.5,-110
801,923,V,BOS,NPIVETTA,0,0,0,1,0,0,1,0,0,2,110,146,1.5,-135,8.5,-110,9,100
801,924,H,TAM,SMCCLANAH-L,0,0,2,0,1,0,0,0,x,3,-130,-156,-1.5,115,8.5,-110,9,-120
801,925,V,NYY,JMONTGOME-L,0,0,0,0,0,0,0,2,1,3,-160,-159,-1.5,105,7,-120,7,-110
801,926,H,MIA,SALCANTAR,1,0,0,0,0,0,0,0,0,1,135,149,1.5,-125,7,100,7,-110
801,927,V,MIN,MPINEDA,0,2,0,0,0,1,0,0,0,3,120,146,1.5,-150,8.5,-105,8,-120
801,928,H,STL,AWAINWRIG,0,0,2,1,1,1,0,2,x,7,-140,-156,-1.5,130,8.5,-115,8,100
801,929,V,HOU,LGARCIA,2,0,0,0,0,0,0,1,0,3,100,108,1.5,-190,8.5,-120,8.5,-105
801,930,H,SFO,LWEBB,0,0,3,0,2,0,0,0,x,5,-120,-118,-1.5,170,8.5,100,8.5,-115
802,951,V,PHI,RSUAREZ-L,0,0,0,0,1,0,1,0,5,7,-115,-117,-1.5,135,9,100,8.5,-115
802,952,H,WAS,JGRAY,0,0,0,0,0,1,2,0,2,5,-105,107,1.5,-155,9,-120,8.5,-105
802,953,V,NYM,TMEGILL,0,2,1,0,0,0,0,0,0,3,-150,-160,-1.5,110,7.5,-105,7.5,100
802,954,H,MIA,JLUZARDO-L,4,0,1,0,0,0,0,1,x,6,130,150,1.5,-130,7.5,-115,7.5,-120
802,955,V,PIT,BWILSON,0,0,0,0,0,0,0,0,2,2,175,185,1.5,-115,9,-105,9,-115
802,956,H,MIL,ELAUER-L,0,0,1,0,0,2,3,0,x,6,-210,-205,-1.5,-105,9,-115,9,-105
802,957,V,SFO,ADESCLAFA,0,0,2,0,5,1,0,0,0,11,-170,-205,-1.5,-130,9,-115,9.5,100
802,958,H,ARI,TWIDENER,0,0,1,0,4,0,3,0,0,8,145,185,1.5,110,9,-105,9.5,-120
802,959,V,CLE,EMORGAN,0,0,2,0,0,0,0,0,0,5,230,220,1.5,115,9.5,100,9,-120
802,960,H,TOR,RRAY-L,0,0,0,0,0,2,0,0,0,2,-280,-250,-1.5,-135,9.5,-120,9,100
802,961,V,BAL,JLOPEZ,0,0,2,2,0,2,0,1,0,7,200,250,1.5,130,9.5,-115,10,-120
802,962,H,NYY,AHEANEY-L,0,0,0,0,1,0,0,0,0,1,-250,-290,-1.5,-150,9.5,-105,10,100
802,963,V,SEA,CFLEXEN,0,0,5,1,0,0,2,0,0,8,145,175,1.5,-120,8.5,-115,9,-105
802,964,H,TAM,MWACHA,0,0,0,1,1,0,0,0,0,2,-170,-190,-1.5,100,8.5,-105,9,-115
802,965,V,LAA,CRODRIGUE,0,0,0,1,0,0,0,0,0,1,-110,-102,1.5,-200,8.5,-120,8.5,-115
802,966,H,TEX,DDUNNING,0,1,0,0,1,0,2,0,x,4,-110,-108,-1.5,175,8.5,100,8.5,-105
803,901,V,PHI,ZWHEELER,1,0,0,0,0,0,3,1,0,5,-170,-168,-1.5,-110,8,-105,8,-115
803,902,H,WAS,PCORBIN-L,0,0,0,0,0,0,2,2,0,4,145,158,1.5,-110,8,-115,8,-105
803,903,V,NYM,TWALKER,0,0,0,1,0,2,0,0,1,4,-170,-185,-1.5,-110,7.5,-115,8.5,-115
803,904,H,MIA,NNEIDERT,0,1,3,0,0,0,0,1,x,5,145,170,1.5,-110,7.5,-105,8.5,-105
803,905,V,PIT,MKRANICK,0,0,0,0,0,0,5,0,0,8,180,205,1.5,105,9,-105,9,-105
803,906,H,MIL,AHOUSER,1,0,2,0,1,0,1,0,0,5,-220,-230,-1.5,-125,9,-115,9,-115
803,907,V,ATL,MFRIED-L,5,1,0,0,0,0,0,0,0,6,-130,-128,-1.5,125,9,100,8.5,-120
803,908,H,STL,JLESTER-L,0,0,0,0,0,0,0,0,1,1,110,118,1.5,-145,9,-120,8.5,100
803,909,V,CUB,ZDAVIES,0,1,0,1,0,0,0,2,2,6,130,128,1.5,-145,11.5,-115,11.5,105
803,910,H,COL,KFREELAND-L,0,4,0,3,0,4,0,2,x,13,-150,-138,-1.5,125,11.5,-105,11.5,-125
803,911,V,SFO,JCUETO,0,0,0,0,1,0,0,0,0,1,-165,-174,-1.5,-120,9.5,-105,9.5,-110
803,912,H,ARI,MBUMGARNE-L,0,3,0,0,0,0,0,0,x,3,140,162,1.5,100,9.5,-115,9.5,-110
803,913,V,BAL,AWELLS-L,0,0,0,0,0,0,0,1,0,1,250,220,1.5,120,8.5,-120,10.5,-110
803,914,H,NYY,LGIL,0,1,5,3,0,0,0,4,x,13,-310,-250,-1.5,-140,8.5,100,10.5,-110
803,915,V,CLE,ZPLESAC,0,0,0,1,0,1,0,0,0,2,175,180,1.5,-110,8.5,-125,9,-105
803,916,H,TOR,HRYU-L,3,0,0,1,2,1,0,0,x,7,-210,-200,-1.5,-110,8.5,105,9,-115
803,917,V,SEA,YKIKUCHI-L,0,1,0,2,0,1,0,0,0,4,145,143,1.5,-140,8.5,-120,8,-115
803,918,H,TAM,LPATINO,1,0,0,1,0,0,0,0,0,2,-170,-153,-1.5,120,8.5,100,8,-105
803,919,V,BOS,GRICHARDS,1,1,0,0,0,0,0,0,0,2,-140,-141,-1.5,100,10,100,10,-115
803,920,H,DET,WPERALTA,0,1,0,1,1,0,1,0,x,4,120,131,1.5,-120,10,-120,10,-105
803,921,V,LAA,JSUAREZ-L,0,0,3,0,1,2,4,0,1,11,-110,-128,-1.5,130,8.5,-120,8.5,-115
803,922,H,TEX,JLYLES,0,1,0,0,0,2,0,0,0,3,-110,118,1.5,-150,8.5,100,8.5,-105
803,923,V,KAN,KBUBIC-L,0,0,0,0,0,0,1,0,0,1,165,220,1.5,105,9.5,100,9,-105
803,924,H,CWS,DCEASE,0,1,2,0,0,0,4,0,x,7,-195,-250,-1.5,-125,9.5,-120,9,-115
803,925,V,MIN,KMAEDA,0,0,1,0,3,0,0,0,3,7,120,125,1.5,-165,9,-120,9,-105
803,926,H,CIN,TMAHLE,0,0,3,0,2,0,0,0,0,5,-140,-135,-1.5,145,9,100,9,-115
803,927,V,SDG,BSNELL-L,1,3,0,0,2,0,2,0,0,8,120,153,1.5,-140,9,100,8.5,100
803,928,H,OAK,SMANAEA-L,0,0,0,0,1,0,0,0,0,1,-140,-163,-1.5,120,9,-120,8.5,-120
803,929,V,HOU,LMCCULLER,0,0,1,0,0,0,0,2,0,3,135,163,1.5,-135,8,100,8.5,-115
803,930,H,LAD,WBUEHLER,0,0,0,0,0,0,0,0,0,0,-160,-176,-1.5,115,8,-120,8.5,-105
804,951,V,PIT,SBRAULT-L,0,0,0,1,0,1,0,0,0,2,235,225,1.5,105,8.5,-105,8,-115
804,952,H,MIL,FPERALTA,0,0,1,0,0,0,3,0,x,4,-290,-255,-1.5,-125,8.5,-115,8,-105
804,953,V,PHI,CANDERSON,0,0,4,0,2,0,2,1,0,9,-105,104,1.5,-200,9,-115,9.5,100
804,954,H,WAS,PESPINO,1,2,0,0,0,0,1,0,1,5,-115,-114,-1.5,175,9,-105,9.5,-120
804,955,V,NYM,CCARRASCO,0,3,0,0,0,0,0,2,0,5,-160,-149,-1.5,110,7.5,-115,7.5,100
804,956,H,MIA,ZTHOMPSON,0,0,0,0,2,1,0,0,0,3,135,139,1.5,-130,7.5,-105,7.5,-120
804,957,V,ATL,DSMYLY-L,0,0,0,1,1,2,0,3,0,7,-115,-108,-1.5,140,9,-115,9,-120
804,958,H,STL,JHAPP-L,3,0,0,0,0,0,1,0,0,4,-105,-102,1.5,-160,9,-105,9,100
804,959,V,CUB,AMILLS,0,0,0,0,3,0,0,0,0,3,145,161,1.5,-125,11,-115,11,100
804,960,H,COL,JGRAY,2,0,0,0,0,0,0,0,0,2,-170,-172,-1.5,105,11,-105,11,-120
804,961,V,SFO,KGAUSMAN,0,0,0,1,0,2,4,0,0,7,-185,-178,-1.5,-115,8.5,-115,9,105
804,962,H,ARI,ZGALLEN,0,0,0,0,0,1,0,0,0,1,155,164,1.5,-105,8.5,-105,9,-125
804,963,V,SEA,LGILBERT,0,0,1,0,0,1,0,1,0,3,145,144,1.5,-150,8,-115,8,-105
804,964,H,TAM,JFLEMING-L,0,0,3,0,0,1,0,0,x,4,-170,-154,-1.5,130,8,-105,8,-115
804,965,V,BAL,MHARVEY,2,0,0,1,0,0,0,0,0,3,230,224,1.5,115,9.5,-110,9,-115
804,966,H,NYY,JTAILLON,0,0,0,2,1,0,5,2,x,10,-280,-254,-1.5,-135,9.5,-110,9,-105
804,967,V,CLE,JMEJIA,0,0,0,0,0,0,0,4,2,6,180,185,1.5,-105,10,-105,9.5,-120
804,968,H,TOR,SMATZ-L,4,1,3,0,0,0,0,0,x,8,-220,-205,-1.5,-115,10,-115,9.5,100
804,969,V,BOS,ERODRIGUE-L,0,1,0,0,3,0,0,0,0,4,-165,-145,-1.5,-105,9,-115,9,-110
804,970,H,DET,CMIZE,0,0,0,0,0,0,1,0,0,1,140,135,1.5,-115,9,-105,9,-110
804,971,V,LAA,SOHTANI,0,0,1,0,1,0,0,0,0,2,-165,-172,-1.5,-105,8,-120,8,-115
804,972,H,TEX,KALLARD-L,0,0,0,0,0,1,0,0,0,1,140,161,1.5,-115,8,100,8,-105
804,973,V,KAN,CHERNANDE,1,2,2,1,0,0,2,1,0,9,210,230,1.5,110,8.5,-120,8.5,-120
804,974,H,CWS,LGIOLITO,0,0,0,1,0,0,0,0,0,1,-260,-260,-1.5,-130,8.5,100,8.5,100
804,975,V,MIN,CBARNES-L,1,0,0,0,0,0,0,4,0,5,170,210,1.5,100,9,-125,9.5,-105
804,976,H,CIN,LCASTILLO,0,0,4,1,0,0,1,0,x,6,-200,-240,-1.5,-120,9,105,9.5,-115
804,977,V,SDG,JMUSGROVE,0,0,1,2,0,0,0,0,0,4,-110,110,1.5,-190,8,-115,8,100
804,978,H,OAK,FMONTAS,0,1,0,0,0,0,0,0,2,5,-110,-120,-1.5,170,8,-105,8,-120
804,979,V,HOU,JODORIZZI,1,0,0,1,0,0,0,1,2,5,175,205,1.5,100,8.5,100,9,-105
804,980,H,LAD,MSCHERZER,4,1,2,0,0,0,0,0,x,7,-210,-230,-1.5,-120,8.5,-120,9,-115
805,901,V,NYM,RHILL-L,0,0,0,0,0,1,0,0,1,2,-160,-129,-1.5,120,8,-105,8,-120
805,902,H,MIA,BGARRETT-L,0,0,1,0,0,0,0,3,x,4,135,119,1.5,-140,8,-115,8,100
805,903,V,CUB,JARRIETA,0,0,0,0,4,1,0,0,0,5,135,141,1.5,-135,11.5,-105,11.5,-110
805,904,H,COL,ASENZATEL,1,1,1,1,2,0,0,0,x,6,-160,-151,-1.5,115,11.5,-115,11.5,-110
805,905,V,SFO,AWOOD-L,0,0,0,0,0,0,0,0,4,5,-180,-157,-1.5,-110,9.5,100,9,-105
805,906,H,ARI,MKELLY,2,0,2,0,0,0,0,0,0,4,150,147,1.5,-110,9.5,-120,9,-115
805,907,V,PHI,ANOLA,0,1,1,0,0,0,1,0,4,7,-165,-146,-1.5,105,8.5,-115,8.5,-125
805,908,H,WAS,JROSS,0,0,0,2,3,0,0,0,1,6,140,136,1.5,-125,8.5,-105,8.5,105
805,909,V,PIT,WCROWE,0,0,0,0,4,0,0,0,0,4,190,216,1.5,105,9,-120,9.5,-115
805,910,H,CIN,SGRAY,1,6,0,0,0,0,0,0,x,7,-235,-246,-1.5,-125,9,100,9.5,-105
805,911,V,ATL,TTOUSSAIN,0,0,1,1,0,0,0,6,0,8,-105,-119,-1.5,135,9,-115,9,-115
805,912,H,STL,WLEBLANC-L,0,0,2,0,0,1,1,0,0,4,-115,109,1.5,-155,9,-105,9,-105
805,913,V,BOS,MPEREZ-L,0,0,0,0,0,0,0,1,0,1,-125,-124,-1.5,120,10,100,10,-105
805,914,H,DET,TSKUBAL-L,1,2,0,0,3,1,1,0,x,8,105,114,1.5,-140,10,-120,10,-115
805,915,V,LAA,DBUNDY,0,0,3,0,0,2,0,0,0,5,-120,-107,-1.5,140,9.5,100,9,-105
805,916,H,TEX,SHOWARD,0,0,0,0,0,0,0,0,0,0,100,-103,1.5,-160,9.5,-120,9,-115
805,917,V,SEA,TANDERSON-L,0,0,1,1,0,0,1,0,0,3,195,178,1.5,-110,9.5,-115,9.5,100
805,918,H,NYY,NCORTES-L,0,1,0,1,0,0,3,0,x,5,-245,-196,-1.5,-110,9.5,-105,9.5,-120
805,919,V,CLE,TMCKENZIE,0,0,0,0,0,0,0,0,0,0,175,180,1.5,-105,9.5,-120,9,-115
805,920,H,TOR,RSTRIPLIN,0,0,0,2,0,1,0,0,x,3,-210,-200,-1.5,-115,9.5,100,9,-105
805,921,V,KAN,DLYNCH-L,2,0,0,0,0,0,1,0,0,3,180,173,1.5,-110,9.5,-105,9.5,-110
805,922,H,CWS,DKEUCHEL-L,1,0,0,0,0,0,0,1,0,2,-220,-188,-1.5,-110,9.5,-115,9.5,-110
